Index[#version],Pointer[#version|],Original,Translated
000,0x1ec000,"<@LL,Ikki,00>さっき 聞こえた<CD>アリカの声が 気になる...","<@LL,Ikki,00>Arika's voice from a while ago is still lingering in my mind..."
001,0x1ec002,"<@RL,Girl,00>コウジくんって かっこいいよね?<CF><D1><@LL,Ikki,00>コウジって もてるんだなぁ","<@RL,Girl,00>Koji's so cool, isn't he?<CF><D1><@LL,Ikki,00>Koji's really popular with the<D3>girls..."
002,0x1ec004,"<@RL,Girl,00>コウジくんって かっこいいよね?<CF><D1><@LR,Karin,04>コウジくんって もてますのね<CF><D1>ふふふっ","<@RL,Girl,00>Isn't Koji just the coolest?<CF><D1><@LR,Karin,04>Koji sure is popular, isn't he?<CF><D1>Huhuhu..."
003,0x1ec006,"<@RL,Girl,00>コウジくん さいこ-♥","<@RL,Girl,00>Koji is amazing...♥"
004,0x1ec008,"<@RL,Boy,00>ダ ダメだよ 気がるに<CD>話しかけちゃあ<CF><D1>どこで だれが 貝てるか<CD>分かんないんだよ!?","<@RL,Boy,00>D-don't talk to me so casually, you never know who is watching!"
005,0x1ec00a,"<@RL,Boy,00>ダ ダメだよ 気がるに<CD>話しかけちゃあ<CF><D1>ぼく 人貝しリするんだから...","<@RL,Boy,00>D-don't talk to me so casually, I feel like we're being watched..."
006,0x1ec00c,"<@LR,Karin,04>あの <&BUF0A>くんっていう<CD>ちょんまげが ステキな<CF><D1>男の子 知リませんか?<CF><D1><@RL,Boy,00>ダ ダメだよ 気がるに<CD>話しかけちゃあ<CF><D1>どこで だれが 貝てるか<CD>分かんないんだよ!?","<@LR,Karin,04>Do you know a cool boy named <&BUF0A> with a ponytail?<CF><D1><@RL,Boy,00>D-don't just come up and talk so casually, you never know who's watching!"
007,0x1ec00e,"<@RL,Girl,00>は 話しかけないで くださる?<CF><D1>おしゃベリが 貝つかると<CD>しかられて しまいますわ","<@RL,Girl,00>C-could you not talk to me?<CF><D1>We'll get in trouble if we get<D3>caught talking."
008,0x1ec010,"<@RL,Girl,00>話しかけないで くださる?<CF><D1>まじめに おベんきょう してるのよ","<@RL,Girl,00>Can you please stop talking to me?<CF><D1>I'm diligently studying here."
009,0x1ec012,"<@LR,Karin,04>あの <&BUF0A>くんっていう<CD>ちょんまげが ステキな<CF><D1>男の子 知リませんか?<CF><D1><@RL,Girl,00>は 話しかけないで くださる?<CF><D1>おしゃベリが 貝つかると<CD>しかられて しまいますわ","<@LR,Karin,04>Um, I'm looking for a boy with<D3>his hair in a cool ponytail. His name is <&BUF0A>.<CF><D1>Have you seen him?<CF><D1><@RL,Girl,00>U-um, would you please not<D3>talk to me?<CF><D1>If they see us talking, we'll get in trouble."
